Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-05-04,10.4,10.4,9.98,10.09,1527421,-0.31,0.42,-3.07,4.16,0.21,-1
2020-05-01,10.42,10.59,9.82,10.29,2055298,-0.13,0.77,-1.26,7.48,0.38,-1
2020-04-30,10.63,10.84,10.06,10.59,1567048,-0.04,0.78,-0.38,7.32,0.39,-1
2020-04-29,10.71,10.86,10.5,10.65,1242380,-0.06,0.36,-0.56,3.38,0.18,1
2020-04-28,10.5,10.81,10.1,10.45,1191953,-0.05,0.71,-0.48,6.79,0.36,1
2020-04-27,10.4,10.57,10.21,10.37,1096789,-0.03,0.36,-0.29,3.47,0.18,1
2020-04-24,10.23,10.47,10.04,10.26,753698,0.03,0.43,0.29,4.19,0.22,1
2020-04-23,10.01,10.38,9.87,10.09,981040,0.08,0.51,0.79,5.05,0.26,1
2020-04-22,10.12,10.35,9.84,10.0,1884469,-0.12,0.51,-1.2,5.1,0.25,1
2020-04-21,10.08,10.32,9.76,9.98,2111253,-0.1,0.56,-1.0,5.61,0.28,-1
2020-04-20,10.13,10.6,9.85,10.26,865774,0.13,0.75,1.27,7.31,0.38,-1
2020-04-17,10.33,10.6,10.07,10.28,2105732,-0.05,0.53,-0.49,5.11,0.26,1
2020-04-16,9.77,10.15,9.67,10.0,1549575,0.23,0.48,2.3,4.8,0.24,1
2020-04-15,9.7,10.02,9.24,9.72,1091518,0.02,0.78,0.21,7.97,0.39,-1
2020-04-14,9.72,10.37,9.72,9.88,2254348,0.16,0.65,1.62,6.58,0.32,1
2020-04-13,8.97,9.76,8.95,9.65,2202395,0.68,0.81,7.05,8.39,0.41,1
2020-04-09,8.8,9.36,8.75,9.19,2206026,0.39,0.61,4.24,6.64,0.3,1
2020-04-08,8.23,8.73,8.19,8.5,1550591,0.27,0.54,3.18,6.35,0.27,1
2020-04-07,9.02,9.28,8.1,8.14,1974679,-0.88,1.18,-10.81,14.5,0.59,-1
2020-04-06,8.08,8.76,8.05,8.6,1415726,0.52,0.7,6.05,8.2,0.35,1
2020-04-03,8.1,8.17,7.66,7.9,1483071,-0.2,0.51,-2.53,6.46,0.25,-1
2020-04-02,8.06,8.41,7.92,8.13,1339208,0.07,0.49,0.86,6.02,0.24,1
2020-04-01,8.54,8.64,7.91,8.07,2206309,-0.47,0.73,-5.82,9.05,0.37,-1
2020-03-31,8.02,8.71,7.81,8.65,1628753,0.63,0.9,7.28,10.4,0.45,1
2020-03-30,8.19,8.34,7.99,8.14,1332676,-0.05,0.35,-0.61,4.3,0.17,-1
2020-03-27,8.48,8.48,7.74,8.22,2577767,-0.26,0.74,-3.16,9.0,0.37,-1
2020-03-26,8.65,9.0,8.58,8.88,2393641,0.23,0.42,2.59,4.73,0.21,-1
2020-03-25,7.7,9.15,7.29,8.92,1863678,1.22,1.86,13.68,20.85,0.93,1
2020-03-24,7.11,7.68,7.09,7.68,3402957,0.57,0.59,7.42,7.68,0.29,1
2020-03-23,7.12,7.34,6.01,6.76,3538381,-0.36,1.33,-5.33,19.67,0.66,-1
2020-03-20,6.66,7.4,6.65,7.36,3384063,0.7,0.75,9.51,10.19,0.37,1
2020-03-19,5.65,7.12,4.75,6.76,3926032,1.11,2.37,16.42,35.06,1.18,1
2020-03-18,6.75,6.76,5.0,5.57,5092456,-1.18,1.76,-21.18,31.6,0.88,-1
2020-03-17,7.8,7.8,6.5,7.25,2917708,-0.55,1.3,-7.59,17.93,0.65,-1
2020-03-16,7.89,7.89,6.7,7.73,5696068,-0.16,1.19,-2.07,15.39,0.59,-1
2020-03-13,9.2,9.67,8.05,8.9,4997566,-0.3,1.62,-3.37,18.2,0.81,1
2020-03-12,10.22,10.4,8.62,8.7,4272838,-1.52,1.78,-17.47,20.46,0.89,-1
2020-03-11,10.67,10.95,10.25,10.65,2293958,-0.02,0.7,-0.19,6.57,0.35,-1
2020-03-10,10.09,11.34,10.03,11.1,3061764,1.01,1.32,9.1,11.85,0.66,1
2020-03-09,8.5,10.9,8.5,9.95,3629621,1.45,2.4,14.57,24.12,1.2,-1
2020-03-06,10.31,10.34,9.59,10.0,3305505,-0.31,0.75,-3.1,7.5,0.38,-1
2020-03-05,11.12,11.12,10.47,10.49,3424892,-0.63,0.65,-6.01,6.2,0.32,-1
2020-03-04,11.35,11.63,11.07,11.24,3358019,-0.11,0.56,-0.98,4.98,0.28,1
2020-03-03,11.9,11.91,10.87,11.14,3235456,-0.76,1.04,-6.82,9.34,0.52,-1
2020-03-02,11.8,11.94,11.24,11.76,1710006,-0.04,0.7,-0.34,5.91,0.35,-1
2020-02-28,11.39,12.0,11.11,11.79,2809951,0.4,0.89,3.39,7.55,0.45,-1
2020-02-27,12.2,12.57,11.65,11.84,3491181,-0.36,0.92,-3.04,7.77,0.46,-1
2020-02-26,12.88,12.95,12.23,12.32,2051492,-0.56,0.72,-4.55,5.84,0.36,-1
2020-02-25,12.84,13.06,12.2,12.5,3332867,-0.34,0.87,-2.72,6.92,0.43,-1
2020-02-24,12.09,12.77,12.09,12.69,2670249,0.6,0.68,4.73,5.36,0.34,-1
2020-02-21,13.34,13.34,12.7,12.85,2136976,-0.49,0.64,-3.81,4.98,0.32,-1
2020-02-20,13.41,13.5,12.9,13.0,2198959,-0.41,0.6,-3.15,4.62,0.3,-1
2020-02-19,13.45,13.5,13.34,13.46,1836379,0.01,0.16,0.07,1.19,0.08,1
2020-02-18,13.0,13.5,13.0,13.34,3368475,0.34,0.5,2.55,3.75,0.25,1
2020-02-14,13.1,13.18,12.8,13.0,2181835,-0.1,0.38,-0.77,2.92,0.19,1
2020-02-13,12.66,12.91,12.45,12.67,1850433,0.01,0.46,0.08,3.64,0.23,1
2020-02-12,12.74,13.15,12.5,12.5,1178314,-0.24,0.65,-1.92,5.2,0.33,-1
2020-02-11,13.75,13.75,12.51,12.75,2963503,-1.0,1.24,-7.84,9.73,0.62,-1
2020-02-10,13.2,13.43,12.88,13.0,738005,-0.2,0.55,-1.54,4.23,0.27,1
2020-02-07,13.15,13.2,12.7,12.88,475742,-0.27,0.5,-2.1,3.92,0.25,1
2020-02-06,12.77,13.54,12.62,12.86,2820775,0.09,0.92,0.7,7.15,0.46,1
2020-02-05,12.7,12.83,12.48,12.79,1138577,0.09,0.35,0.7,2.74,0.17,1
2020-02-04,12.47,12.87,12.35,12.69,1775011,0.22,0.52,1.73,4.1,0.26,1
2020-02-03,12.4,12.51,12.31,12.38,1195115,-0.02,0.2,-0.16,1.63,0.1,-1
2020-01-31,12.47,12.5,12.28,12.4,2143960,-0.07,0.22,-0.56,1.77,0.11,-1
2020-01-30,12.74,12.85,12.45,12.49,1207041,-0.25,0.4,-2.0,3.2,0.2,-1
2020-01-29,12.5,12.95,12.4,12.63,2262322,0.13,0.55,1.03,4.35,0.27,1
2020-01-28,12.15,12.71,12.15,12.51,2480504,0.36,0.56,2.88,4.48,0.28,1
2020-01-27,11.83,12.28,11.77,12.16,4482042,0.33,0.51,2.71,4.19,0.25,1
2020-01-24,11.7,12.16,11.7,11.91,3502682,0.21,0.46,1.76,3.86,0.23,1
2020-01-23,11.55,11.75,11.41,11.7,2965797,0.15,0.34,1.28,2.93,0.17,1
2020-01-22,11.52,11.72,11.5,11.59,1907434,0.07,0.22,0.6,1.9,0.11,1
2020-01-21,11.59,11.69,11.47,11.5,1932744,-0.09,0.22,-0.78,1.91,0.11,1
2020-01-17,11.7,11.7,11.4,11.4,1550838,-0.3,0.3,-2.63,2.63,0.15,-1
2020-01-16,11.7,11.91,11.67,11.67,684517,-0.03,0.24,-0.26,2.06,0.12,-1
2020-01-15,11.75,11.86,11.63,11.71,1517671,-0.04,0.23,-0.34,1.96,0.11,1
2020-01-14,11.74,11.83,11.65,11.7,564749,-0.04,0.18,-0.34,1.54,0.09,1
2020-01-13,11.58,11.77,11.56,11.67,1175948,0.09,0.21,0.77,1.8,0.1,-1
2020-01-10,11.83,11.88,11.52,11.67,3927919,-0.16,0.36,-1.37,3.08,0.18,-1
2020-01-09,11.5,11.83,11.48,11.75,3353929,0.25,0.35,2.13,2.98,0.17,1
2020-01-08,11.4,11.48,11.36,11.45,1258766,0.05,0.12,0.44,1.05,0.06,1
2020-01-07,11.25,11.5,11.25,11.41,1311321,0.16,0.25,1.4,2.19,0.12,1
2020-01-06,11.17,11.38,11.17,11.32,953962,0.15,0.21,1.33,1.88,0.11,1
2020-01-03,11.19,11.27,11.13,11.24,646326,0.05,0.14,0.44,1.25,0.07,1
2020-01-02,11.12,11.29,11.01,11.22,1033787,0.1,0.28,0.89,2.5,0.14,1
2019-12-31,10.95,11.04,10.95,11.03,1540536,0.08,0.09,0.73,0.82,0.04,1
2019-12-30,11.01,11.01,10.9,10.92,421167,-0.09,0.11,-0.82,1.01,0.05,-1
2019-12-27,10.95,10.98,10.9,10.94,809894,-0.01,0.08,-0.09,0.73,0.04,1
2019-12-26,10.95,10.96,10.9,10.92,501710,-0.03,0.06,-0.27,0.57,0.03,1
2019-12-24,10.94,11.0,10.85,10.9,275673,-0.04,0.15,-0.37,1.38,0.08,-1
2019-12-23,10.98,11.03,10.92,10.95,223894,-0.03,0.11,-0.27,1.0,0.05,-1
2019-12-20,10.85,11.01,10.85,10.98,2357261,0.13,0.16,1.18,1.46,0.08,1
2019-12-19,10.84,10.9,10.81,10.86,295599,0.02,0.09,0.18,0.83,0.04,1
2019-12-18,10.85,10.9,10.8,10.85,256790,0.0,0.1,0.0,0.92,0.05,-1
2019-12-17,10.94,11.04,10.8,10.89,1448383,-0.05,0.24,-0.46,2.2,0.12,-1
2019-12-16,11.0,11.04,10.84,10.9,372368,-0.1,0.2,-0.92,1.83,0.1,-1
2019-12-13,11.1,11.14,10.91,10.94,1196184,-0.16,0.23,-1.46,2.1,0.12,-1
2019-12-12,11.1,11.5,11.04,11.07,6818860,-0.03,0.46,-0.27,4.16,0.23,1
2019-12-11,10.83,11.1,10.7,11.04,8038866,0.21,0.4,1.9,3.62,0.2,1
2019-12-10,10.71,11.05,10.59,10.62,20959100,-0.09,0.46,-0.85,4.33,0.23,1
2019-12-09,10.4,10.46,10.39,10.45,665122,0.05,0.06,0.48,0.62,0.03,1
2019-12-06,10.38,10.39,10.38,10.39,2890,0.01,0.01,0.1,0.1,0.0,1
2019-12-05,10.38,10.38,10.35,10.38,4954,-0.01,0.03,-0.05,0.29,0.02,-1
2019-12-04,10.36,10.4,10.36,10.38,151548,0.02,0.04,0.19,0.39,0.02,-1
2019-12-03,10.35,10.38,10.34,10.38,411618,0.03,0.04,0.29,0.34,0.02,1
2019-12-02,10.26,10.35,10.25,10.35,2611014,0.09,0.1,0.87,0.99,0.05,1
2019-11-29,10.23,10.23,10.23,10.23,15014,0.0,0.0,0.0,0.0,0.0,-1
2019-11-27,10.23,10.23,10.23,10.23,0,0.0,0.0,0.0,0.0,0.0,-1
2019-11-26,10.23,10.24,10.23,10.23,4958,0.0,0.01,0.0,0.1,0.0,-1
2019-11-25,10.28,10.28,10.23,10.23,1650833,-0.05,0.05,-0.49,0.49,0.02,-1
2019-11-22,10.23,10.25,10.23,10.25,482,0.02,0.02,0.2,0.2,0.01,-1
2019-11-21,10.25,10.25,10.25,10.25,27230,0.0,0.0,0.0,0.0,0.0,1
2019-11-20,10.24,10.24,10.24,10.24,7,0.0,0.0,0.0,0.0,0.0,-1
2019-11-19,10.24,10.24,10.24,10.24,5000,0.0,0.0,0.0,0.0,0.0,-1
2019-11-18,10.24,10.25,10.23,10.24,20734,0.0,0.02,0.0,0.2,0.01,-1
2019-11-15,10.24,10.28,10.23,10.28,27778,0.04,0.05,0.39,0.49,0.02,1
2019-11-14,10.24,10.26,10.24,10.24,126078,0.0,0.02,0.0,0.2,0.01,-1
2019-11-13,10.24,10.25,10.23,10.24,1602347,0.0,0.02,0.0,0.2,0.01,-1
2019-11-12,10.26,10.26,10.24,10.26,2231716,-0.0,0.02,-0.05,0.2,0.01,1
2019-11-11,10.24,10.24,10.24,10.24,48,0.0,0.0,0.0,0.0,0.0,-1
2019-11-08,10.27,10.28,10.24,10.24,45615,-0.03,0.04,-0.29,0.39,0.02,-1
2019-11-07,10.27,10.27,10.27,10.27,18,0.0,0.0,0.0,0.0,0.0,-1
2019-11-06,10.27,10.27,10.27,10.27,10005,0.0,0.0,0.0,0.0,0.0,1
2019-11-05,10.24,10.25,10.24,10.24,52092,0.0,0.01,0.0,0.1,0.0,-1
2019-11-04,10.27,10.27,10.27,10.27,20,0.0,0.0,0.0,0.0,0.0,-1
2019-11-01,10.27,10.27,10.27,10.27,74,0.0,0.0,0.0,0.0,0.0,-1
2019-10-31,10.28,10.28,10.27,10.27,1414,-0.01,0.01,-0.1,0.1,0.0,-1
2019-10-30,10.28,10.28,10.28,10.28,200,0.0,0.0,0.05,0.05,0.0,1
2019-10-29,10.27,10.27,10.27,10.27,3,0.0,0.0,0.0,0.0,0.0,-1
2019-10-28,10.29,10.29,10.25,10.27,54278,-0.02,0.04,-0.17,0.37,0.02,-1
2019-10-25,10.25,10.3,10.24,10.27,450566,0.02,0.06,0.19,0.58,0.03,-1
2019-10-24,10.27,10.27,10.27,10.27,76200,0.0,0.0,0.0,0.0,0.0,-1
2019-10-23,10.24,10.3,10.24,10.27,660219,0.03,0.06,0.29,0.58,0.03,1
2019-10-22,10.24,10.24,10.24,10.24,404020,0.0,0.0,0.0,0.0,0.0,-1
2019-10-21,10.22,10.24,10.22,10.24,1504,0.02,0.02,0.2,0.2,0.01,1
2019-10-18,10.22,10.22,10.22,10.22,100,0.0,0.0,0.0,0.0,0.0,-1
2019-10-17,10.24,10.25,10.2,10.22,263004,-0.02,0.05,-0.24,0.49,0.03,-1
2019-10-16,10.28,10.28,10.24,10.24,4705,-0.04,0.04,-0.39,0.39,0.02,1
2019-10-15,10.25,10.3,10.22,10.22,128508,-0.03,0.08,-0.29,0.78,0.04,-1
2019-10-14,10.23,10.25,10.23,10.23,74562,0.0,0.02,0.0,0.2,0.01,-1
2019-10-11,10.23,10.23,10.23,10.23,361,0.0,0.0,0.0,0.0,0.0,-1
2019-10-10,10.23,10.24,10.22,10.24,12223,0.01,0.02,0.1,0.2,0.01,1
2019-10-09,10.23,10.25,10.23,10.23,234231,0.0,0.02,0.0,0.2,0.01,-1
2019-10-08,10.23,10.23,10.22,10.23,1127,0.0,0.01,0.0,0.1,0.0,-1
2019-10-07,10.28,10.28,10.24,10.25,20604,-0.03,0.04,-0.29,0.39,0.02,-1
2019-10-04,10.22,10.27,10.22,10.27,107465,0.05,0.05,0.49,0.49,0.02,1
2019-10-03,10.24,10.24,10.23,10.23,50750,-0.01,0.01,-0.1,0.1,0.0,1
2019-10-02,10.2,10.25,10.2,10.22,1301,0.02,0.05,0.2,0.49,0.03,-1
2019-10-01,10.25,10.25,10.23,10.23,2340,-0.02,0.02,-0.2,0.2,0.01,1
2019-09-30,10.27,10.27,10.2,10.2,1109,-0.07,0.07,-0.69,0.69,0.04,-1
2019-09-27,10.27,10.27,10.25,10.27,8709,0.0,0.02,0.0,0.19,0.01,-1
2019-09-26,10.25,10.29,10.22,10.27,106399,0.02,0.07,0.19,0.68,0.03,1
2019-09-25,10.25,10.25,10.24,10.24,2946,-0.01,0.01,-0.1,0.1,0.0,1
2019-09-24,10.23,10.24,10.21,10.23,26074,0.0,0.03,0.0,0.29,0.01,-1
2019-09-23,10.39,10.39,10.23,10.25,57412,-0.14,0.16,-1.37,1.56,0.08,-1
2019-09-20,10.2,10.28,10.2,10.28,333089,0.08,0.08,0.78,0.78,0.04,1
2019-09-19,10.25,10.25,10.22,10.22,24776,-0.03,0.03,-0.29,0.29,0.01,-1
2019-09-18,10.22,10.22,10.2,10.22,29479,0.0,0.02,0.0,0.2,0.01,-1
2019-09-17,10.19,10.23,10.19,10.22,3955,0.03,0.04,0.29,0.39,0.02,-1
2019-09-16,10.21,10.23,10.2,10.22,392910,0.01,0.03,0.1,0.29,0.02,-1
2019-09-13,10.2,10.24,10.2,10.24,59644,0.04,0.04,0.39,0.39,0.02,1
2019-09-12,10.23,10.24,10.19,10.2,4301,-0.03,0.05,-0.29,0.49,0.03,-1
2019-09-11,10.19,10.2,10.19,10.2,10181,0.01,0.01,0.1,0.1,0.0,1
2019-09-10,10.22,10.22,10.19,10.19,309,-0.03,0.03,-0.29,0.29,0.02,-1
2019-09-09,10.19,10.2,10.19,10.19,383495,0.0,0.01,0.0,0.1,0.0,-1
2019-09-06,10.22,10.22,10.19,10.19,206185,-0.03,0.03,-0.29,0.29,0.02,-1
2019-09-05,10.23,10.23,10.23,10.23,260,0.0,0.0,0.0,0.0,0.0,-1
2019-09-04,10.24,10.24,10.23,10.23,645,-0.01,0.01,-0.07,0.07,0.0,-1
2019-09-03,10.2,10.25,10.18,10.23,124880,0.03,0.06,0.29,0.64,0.03,-1
2019-08-30,10.2,10.25,10.2,10.25,1169,0.05,0.05,0.49,0.49,0.03,1
2019-08-29,10.19,10.19,10.17,10.17,777,-0.02,0.02,-0.23,0.23,0.01,-1
2019-08-28,10.2,10.2,10.19,10.19,2212,-0.01,0.01,-0.1,0.1,0.0,-1
2019-08-27,10.29,10.29,10.2,10.2,913,-0.09,0.09,-0.88,0.88,0.04,-1
2019-08-26,10.2,10.24,10.19,10.22,121835,0.02,0.05,0.2,0.49,0.03,1
2019-08-23,10.22,10.23,10.2,10.2,6420,-0.03,0.04,-0.29,0.34,0.02,-1
2019-08-22,10.24,10.25,10.17,10.25,7240,0.01,0.08,0.1,0.78,0.04,-1
2019-08-21,10.25,10.25,10.25,10.25,132,0.0,0.0,0.0,0.0,0.0,1
2019-08-20,10.25,10.25,10.12,10.12,9323,-0.13,0.13,-1.28,1.28,0.07,-1
2019-08-19,10.24,10.29,10.24,10.24,10068,0.0,0.05,0.05,0.49,0.02,-1
2019-08-16,10.23,10.24,10.23,10.24,1400,0.01,0.01,0.1,0.1,0.0,-1
2019-08-15,10.22,10.24,10.21,10.24,13819,0.02,0.03,0.2,0.29,0.01,-1
2019-08-14,10.21,10.25,10.21,10.25,1912,0.04,0.04,0.39,0.39,0.02,1
2019-08-13,10.18,10.25,10.18,10.23,10781,0.05,0.07,0.49,0.68,0.04,-1
2019-08-12,10.23,10.23,10.23,10.23,60,0.0,0.0,0.0,0.0,0.0,1
2019-08-09,10.1,10.25,10.1,10.19,19609,0.09,0.15,0.88,1.47,0.08,1
2019-08-08,10.17,10.22,10.17,10.18,5807,0.01,0.05,0.1,0.49,0.03,-1
2019-08-07,10.13,10.25,10.13,10.18,57603,0.05,0.12,0.49,1.18,0.06,-1
2019-08-06,10.25,10.25,10.22,10.22,21046,-0.03,0.03,-0.29,0.29,0.01,1
2019-08-05,10.23,10.25,10.18,10.18,586,-0.05,0.07,-0.49,0.69,0.04,-1
2019-08-02,10.27,10.27,10.15,10.25,62639,-0.02,0.12,-0.2,1.17,0.06,1
2019-08-01,10.1,10.24,10.1,10.2,226363,0.1,0.14,0.98,1.37,0.07,1
2019-07-31,10.25,10.25,10.17,10.19,40364,-0.06,0.08,-0.59,0.79,0.04,-1
2019-07-30,10.22,10.25,10.2,10.25,34877,0.03,0.05,0.29,0.49,0.03,1
2019-07-29,10.14,10.24,10.14,10.22,20184,0.08,0.1,0.78,0.98,0.05,-1
2019-07-26,10.25,10.25,10.16,10.23,50745,-0.02,0.09,-0.2,0.88,0.04,1
2019-07-25,10.27,10.27,10.13,10.18,162808,-0.09,0.14,-0.88,1.38,0.07,-1
2019-07-24,10.16,10.21,10.16,10.21,1490,0.05,0.05,0.49,0.49,0.03,1
2019-07-23,10.2,10.2,10.2,10.2,16,0.0,0.0,0.0,0.0,0.0,-1
2019-07-22,10.2,10.2,10.2,10.2,218,0.0,0.0,0.0,0.0,0.0,1
2019-07-19,10.09,10.21,10.09,10.18,4649,0.09,0.12,0.88,1.18,0.06,1
2019-07-18,10.11,10.2,10.11,10.16,2091519,0.05,0.09,0.49,0.89,0.04,1
2019-07-17,10.15,10.15,10.15,10.15,155018,0.0,0.0,0.0,0.0,0.0,-1
2019-07-16,10.19,10.19,10.19,10.19,25,0.0,0.0,0.0,0.0,0.0,-1
2019-07-15,10.19,10.19,10.19,10.19,10123,0.0,0.0,0.0,0.0,0.0,1
2019-07-12,10.22,10.22,10.18,10.18,109773,-0.04,0.04,-0.39,0.39,0.02,1
2019-07-11,10.21,10.21,10.16,10.17,107417,-0.04,0.05,-0.39,0.49,0.03,-1
2019-07-10,10.22,10.22,10.18,10.2,2810,-0.02,0.04,-0.2,0.39,0.02,1
2019-07-09,10.16,10.16,10.16,10.16,631,0.0,0.0,0.05,0.05,0.0,-1
2019-07-08,10.14,10.19,10.12,10.16,1561315,0.02,0.07,0.2,0.69,0.04,1
2019-07-05,10.14,10.14,10.13,10.13,95722,-0.01,0.01,-0.1,0.1,0.0,-1
2019-07-03,10.14,10.14,10.14,10.14,125173,0.0,0.0,0.0,0.0,0.0,-1
2019-07-02,10.14,10.14,10.1,10.14,46689,0.0,0.04,0.0,0.39,0.02,1
2019-07-01,10.12,10.12,10.11,10.11,1783,-0.01,0.01,-0.1,0.1,0.0,-1
2019-06-28,10.13,10.14,10.1,10.14,9607,0.01,0.04,0.1,0.39,0.02,1
2019-06-27,10.14,10.17,10.1,10.12,776472,-0.02,0.07,-0.2,0.69,0.04,-1
2019-06-26,10.14,10.16,10.14,10.14,301522,0.0,0.02,0.0,0.2,0.01,1
2019-06-25,10.11,10.16,10.11,10.13,112177,0.02,0.05,0.24,0.54,0.03,-1
2019-06-24,10.18,10.18,10.15,10.15,11140,-0.03,0.03,-0.3,0.3,0.01,-1
2019-06-21,10.14,10.19,10.14,10.19,8687,0.05,0.05,0.49,0.49,0.02,1
2019-06-20,10.11,10.12,10.11,10.11,1225,0.0,0.01,0.0,0.1,0.0,-1
2019-06-19,10.1,10.11,10.1,10.11,545,0.01,0.01,0.1,0.1,0.0,1
2019-06-18,10.1,10.14,10.1,10.1,690,0.0,0.04,0.0,0.4,0.02,-1
2019-06-17,10.1,10.1,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,-1
2019-06-14,10.09,10.14,10.09,10.1,3270116,0.01,0.05,0.1,0.5,0.03,1
2019-06-13,10.09,10.1,10.09,10.09,20600,0.0,0.01,0.0,0.1,0.0,-1
2019-06-12,10.1,10.1,10.1,10.1,10686,0.0,0.0,0.0,0.0,0.0,1
2019-06-11,10.09,10.09,10.09,10.09,1044,-0.0,0.0,-0.01,0.01,0.0,-1
2019-06-10,10.1,10.1,10.09,10.09,28560,-0.01,0.01,-0.07,0.07,0.0,-1
2019-06-07,10.1,10.1,10.09,10.1,35159,0.0,0.01,0.0,0.1,0.0,1
2019-06-06,10.09,10.09,10.07,10.09,3000,0.0,0.02,0.04,0.2,0.01,-1
2019-06-05,10.1,10.1,10.1,10.1,400,0.0,0.0,0.0,0.0,0.0,-1
2019-06-04,10.1,10.1,10.07,10.1,11862,0.0,0.03,0.0,0.3,0.01,-1
2019-06-03,10.19,10.19,10.1,10.1,39691,-0.09,0.09,-0.89,0.89,0.04,1
2019-05-31,10.09,10.09,10.07,10.08,1460,-0.01,0.02,-0.05,0.2,0.01,-1
2019-05-30,10.14,10.14,10.07,10.08,342728,-0.06,0.07,-0.6,0.69,0.04,-1
2019-05-29,10.09,10.09,10.08,10.08,54780,-0.01,0.01,-0.05,0.1,0.0,1
2019-05-28,10.08,10.1,10.07,10.07,2406810,-0.01,0.03,-0.1,0.3,0.01,-1
2019-05-24,10.08,10.1,10.07,10.07,755151,-0.01,0.03,-0.1,0.3,0.01,1
2019-05-23,10.1,10.1,10.06,10.06,25141,-0.04,0.04,-0.4,0.4,0.02,-1
2019-05-22,10.1,10.1,10.09,10.09,7340,-0.01,0.01,-0.1,0.1,0.0,-1
2019-05-21,10.12,10.12,10.09,10.09,5735,-0.03,0.03,-0.3,0.3,0.01,-1
2019-05-20,10.09,10.09,10.09,10.09,5021,0.0,0.0,0.0,0.0,0.0,-1
2019-05-17,10.1,10.1,10.1,10.1,26,0.0,0.0,0.0,0.0,0.0,-1
2019-05-16,10.1,10.1,10.1,10.1,52059,0.0,0.0,0.0,0.0,0.0,-1
2019-05-15,10.13,10.13,10.09,10.1,934,-0.03,0.04,-0.3,0.4,0.02,1
2019-05-14,10.09,10.1,10.08,10.08,4432,-0.01,0.02,-0.09,0.2,0.01,1
2019-05-13,10.05,10.06,10.05,10.06,286,0.01,0.01,0.1,0.1,0.0,-1
2019-05-10,10.09,10.09,10.08,10.08,19687,-0.01,0.01,-0.06,0.06,0.0,1
2019-05-09,10.1,10.1,10.06,10.06,1955,-0.04,0.04,-0.4,0.4,0.02,-1
2019-05-08,10.11,10.11,10.11,10.11,200,0.0,0.0,0.0,0.0,0.0,1
2019-05-07,10.09,10.09,10.09,10.09,2200,0.0,0.0,0.0,0.0,0.0,-1
2019-05-06,10.05,10.1,10.05,10.1,53018,0.05,0.05,0.5,0.5,0.02,-1
2019-05-03,10.1,10.1,10.1,10.1,804,0.0,0.0,0.0,0.0,0.0,-1
2019-05-02,10.12,10.12,10.1,10.1,708,-0.02,0.02,-0.2,0.2,0.01,-1
2019-05-01,10.15,10.15,10.1,10.12,24208,-0.03,0.05,-0.3,0.49,0.03,-1
2019-04-30,10.12,10.12,10.12,10.12,708,0.0,0.0,0.0,0.0,0.0,1
2019-04-29,10.06,10.1,10.06,10.1,325952,0.04,0.04,0.37,0.37,0.02,-1
2019-04-26,10.12,10.12,10.12,10.12,475,0.0,0.0,0.0,0.0,0.0,1
2019-04-25,10.08,10.08,10.07,10.08,300701,0.0,0.01,0.0,0.1,0.0,-1
2019-04-24,10.07,10.1,10.07,10.1,54577,0.03,0.03,0.3,0.34,0.02,1
2019-04-23,10.06,10.08,10.06,10.06,360338,0.0,0.02,0.0,0.2,0.01,1
2019-04-22,10.02,10.06,10.01,10.01,286141,-0.01,0.05,-0.09,0.5,0.03,-1
2019-04-18,10.05,10.05,10.05,10.05,0,0.0,0.0,0.0,0.0,0.0,-1
2019-04-17,10.05,10.05,10.05,10.05,7094,0.0,0.0,0.0,0.0,0.0,-1
2019-04-16,10.07,10.07,10.07,10.07,91,0.0,0.0,0.0,0.0,0.0,-1
2019-04-15,10.02,10.07,10.02,10.07,650,0.05,0.05,0.5,0.5,0.03,1
2019-04-12,10.05,10.05,10.0,10.0,4590,-0.05,0.05,-0.5,0.5,0.03,1
2019-04-11,10.02,10.02,9.99,9.99,652,-0.03,0.03,-0.25,0.25,0.01,-1
2019-04-10,10.0,10.02,10.0,10.0,3138,0.0,0.02,0.0,0.2,0.01,-1
2019-04-09,10.0,10.0,10.0,10.0,167,0.0,0.0,0.0,0.0,0.0,-1
2019-04-08,10.06,10.06,10.02,10.03,1256,-0.03,0.04,-0.3,0.41,0.02,1
2019-04-05,10.02,10.03,10.01,10.01,261184,-0.01,0.02,-0.05,0.2,0.01,1
2019-04-04,10.03,10.03,9.97,9.97,361596,-0.06,0.06,-0.6,0.6,0.03,-1
2019-04-03,10.03,10.03,10.0,10.02,71117,-0.01,0.03,-0.1,0.3,0.01,1
2019-04-02,10.01,10.01,9.99,10.0,31687,-0.01,0.02,-0.1,0.2,0.01,1
2019-04-01,10.01,10.01,9.99,9.99,92642,-0.02,0.02,-0.2,0.2,0.01,-1
2019-03-29,10.02,10.05,10.0,10.02,122017,0.0,0.05,0.04,0.5,0.03,1
2019-03-28,10.03,10.03,9.99,10.0,759,-0.03,0.04,-0.33,0.35,0.02,1
2019-03-27,9.99,10.02,9.97,9.99,141406,0.0,0.05,0.0,0.5,0.02,-1
2019-03-26,9.99,10.04,9.99,10.01,238128,0.02,0.05,0.2,0.5,0.02,1
2019-03-25,9.99,9.99,9.97,9.97,1757,-0.02,0.02,-0.2,0.2,0.01,1
